Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2019-12-30,277.2,279.5,282.7,277.1,44.87,0.65
2019-12-27,281,277.7,285,277.2,57.37,-0.82
2019-12-24,280,280,280,280,0,0
2019-12-23,272,280,280,270.2,78.55,3.67
2019-12-20,270,270.1,271.1,267.8,83.77,0.52
2019-12-19,268.5,268.7,272,266.2,86.81,0.22
2019-12-18,264.6,268.1,268.7,260.8,72.15,2.09
2019-12-17,257.7,262.6,264,253.8,58.9,2.42
2019-12-16,255,256.4,257.8,252.5,33.28,0.75
2019-12-13,258.7,254.5,260.7,253,47.75,-1.36
2019-12-12,255.4,258,258.8,252.4,55.64,1.98
2019-12-11,257,253,259.4,253,48.57,-1.59
2019-12-10,264,257.1,264,257,35.59,-2.58
2019-12-09,262.4,263.9,263.9,257.5,24.36,1
2019-12-06,261.5,261.3,264.3,258.1,35.19,-0.27
2019-12-05,261.5,262,262.7,260,41.74,0.65
2019-12-04,259.4,260.3,262.1,258,52.85,1.28
2019-12-03,258,257,261.9,256.9,54.3,-0.19
2019-12-02,264,257.5,264.9,253.8,88.83,-1.9
2019-11-29,269.2,262.5,269.2,261,64.61,-2.49
2019-11-28,268,269.2,269.2,266.8,16.14,0.3
2019-11-27,267.5,268.4,268.4,265.1,35.22,0.71
2019-11-26,266.8,266.5,268,263.8,109.39,0.19
2019-11-25,267,266,267.9,263.6,29.24,0
2019-11-22,265.9,266,268.9,261.7,55.83,0.99
2019-11-21,267,263.4,267.4,260,51.36,-1.35
2019-11-20,265.2,267,267,263.7,47.64,0.56
2019-11-19,266,265.5,267.5,263.5,34.91,-0.08
2019-11-18,264.9,265.7,265.7,263.2,32.09,1.22
2019-11-15,261.4,262.5,264.9,260.6,46.97,0.57
2019-11-14,266.2,261,266.4,258.6,66.59,-1.62
2019-11-13,260,265.3,266.8,260,70.58,2.04
2019-11-12,262.7,260,264,256.5,79.65,-0.31
2019-11-08,266,260.8,266,260.8,62.69,-2.5
2019-11-07,259.8,267.5,267.9,259.5,72.21,3.08
2019-11-06,256,259.5,259.5,253.2,45.21,1.68
2019-11-05,258.5,255.2,259.8,254,55.04,-1.2
2019-11-04,256.8,258.3,258.7,253.9,67.39,2.46
2019-10-31,254.3,252.1,257,250.3,49.81,-0.87
2019-10-30,245.1,254.3,254.3,245.1,81.04,3.37
2019-10-29,245,246,248.3,244.6,58.52,0.45
2019-10-28,242.5,244.9,244.9,242.4,16.37,1.03
2019-10-25,241.9,242.4,244.5,240.5,32.73,0.21
2019-10-24,237,241.9,243.6,235.6,63.6,2.76
2019-10-23,234.8,235.4,236.5,233.3,23.07,0.34
2019-10-22,233,234.6,237,231.1,40.94,0.69
2019-10-21,237.5,233,238.6,232,23.24,-0.85
2019-10-18,235,235,238.4,232.7,24.65,0.13
2019-10-17,240.6,234.7,242.3,234.7,54.77,-2.61
2019-10-16,246.9,241,246.9,240.8,32.82,-2.35
2019-10-15,244,246.8,248.3,243.1,37.14,1.56
2019-10-14,238.2,243,243,234,32.95,2.53
2019-10-11,232.9,237,237.6,232,39.25,2.82
2019-10-10,239,230.5,239.5,230,55.08,-3.23
2019-10-09,235,238.2,238.6,233.3,26.42,2.14
2019-10-08,237.8,233.2,237.9,231,49.41,-1.19
2019-10-07,239.8,236,240.9,236,30.98,-1.13
2019-10-04,239.5,238.7,244,236.6,37.52,-0.13
2019-10-03,233,239,240.7,233,34.69,2.01
2019-10-02,240.1,234.3,240.2,234,51.17,-2.7
2019-10-01,244.1,240.8,245,237.9,81.85,-1.07
2019-09-30,245.6,243.4,245.6,242,30.37,-0.69
2019-09-27,247.3,245.1,247.9,244.4,16.17,-1.17
2019-09-26,245,248,248.2,245,21.71,1.27
2019-09-25,249,244.9,249,241.1,34.55,-1.45
2019-09-24,243.7,248.5,248.5,242.3,49.71,2.1
2019-09-23,244.1,243.4,247,236.4,52.59,-0.29
2019-09-20,246,244.1,247.1,240.8,105.57,-0.29
2019-09-19,245.5,244.8,247.8,243.8,34.23,-0.24
2019-09-18,249.8,245.4,250.2,244.5,68.23,-1.84
2019-09-17,250.2,250,250.7,248.5,36.87,-0.24
2019-09-16,248.5,250.6,253.6,247.3,65.04,0.76
2019-09-13,251,248.7,253,248,42.24,-0.92
2019-09-12,254,251,254.7,249,43.72,-0.4
2019-09-11,250,252,253.9,249.5,59.26,1.2
2019-09-10,260,249,260.9,247.5,104.05,-4.23
2019-09-09,256.8,260,261.7,256.5,76.55,1.76
2019-09-06,253.3,255.5,255.7,251,51.4,1.43
2019-09-05,253,251.9,254.8,250.8,55.62,0.24
2019-09-04,250.5,251.3,254.2,250.2,72.38,0.52
2019-09-02,253,250,253.9,247.6,47.86,-1.19
2019-08-30,250,253,259.8,249.2,206.15,1.93
2019-08-29,242,248.2,248.2,241,81,2.31
2019-08-28,245.7,242.6,246.6,239.8,62.33,-1.06
2019-08-27,241,245.2,246.9,240.4,140.6,1.7
2019-08-26,236,241.1,241.5,234.8,43.91,0.29
2019-08-23,240,240.4,241.5,235.9,49.15,0.42
2019-08-22,238,239.4,240.9,234.2,96.01,0.59
2019-08-21,233.2,238,238.1,233.2,45.1,1.62
2019-08-20,236,234.2,237.9,229,66.4,-0.76
2019-08-19,231.3,236,238.8,231.2,88.37,2.03
2019-08-16,220.3,231.3,232.8,217.8,106.67,4.99
2019-08-14,223.4,220.3,225,219.7,82.3,-1.65
2019-08-13,220,224,225.2,220,72.34,1.82
2019-08-12,219.7,220,223.9,217.7,29.17,0.73
2019-08-09,220.1,218.4,221.8,217.5,51.64,0.23
2019-08-08,218.3,217.9,220.4,216.5,41.5,1.35
2019-08-07,220.3,215,221.7,213.3,65.44,-1.33
2019-08-06,211.7,217.9,222,211.6,70.18,2.93
2019-08-05,225,211.7,226,211.7,79.06,-6.12
2019-08-02,228,225.5,229.9,225.2,45.72,-1.96
2019-08-01,229.8,230,232.1,227.3,62.81,0
2019-07-31,225.7,230,231.1,224.6,106.56,1.81
2019-07-30,223.3,225.9,225.9,222.3,24.87,1.35
2019-07-29,225,222.9,226.2,222.3,17.32,-0.58
2019-07-26,222,224.2,225.4,219.3,43.75,1.13
2019-07-25,226.8,221.7,227.4,221.2,64.93,-2.16
2019-07-24,224.5,226.6,226.9,224,50.74,0.94
2019-07-23,225,224.5,226,222.6,34.74,-0.18
2019-07-22,223,224.9,226.4,222.9,36.11,0.85
2019-07-19,220.6,223,225.9,220.1,93.72,1.55
2019-07-18,218,219.6,221,217.3,37.38,0.14
2019-07-17,218,219.3,222.2,217,50.49,0.69
2019-07-16,218.1,217.8,219,217.1,18.78,-0.09
2019-07-15,217.2,218,219,216.5,18.99,0.37
2019-07-12,217.5,217.2,219.6,216.5,48.45,-0.09
2019-07-11,216.6,217.4,217.4,215,65.49,0.69
2019-07-10,212.9,215.9,217,212.6,35.95,1.6
2019-07-09,215.3,212.5,216.1,212.1,49.89,-2.07
2019-07-08,215.7,217,217.4,214,67.13,0.05
2019-07-05,213.5,216.9,217.4,213,38.15,1.59
2019-07-04,215,213.5,215.6,211.5,23.98,-1.07
2019-07-03,214,215.8,215.8,212.2,29.19,0.37
2019-07-02,216.4,215,216.4,209.7,59.47,-0.74
2019-07-01,218.3,216.6,218.6,210.7,67.55,0.6
2019-06-28,214.9,215.3,218.6,214.3,158.52,0.56
2019-06-27,208.5,214.1,214.4,207.2,84.72,2.69
2019-06-26,202.8,208.5,208.5,202.5,62.23,3.01
2019-06-25,204,202.4,205.2,201.8,104.26,0.55
2019-06-24,204.9,201.3,206.5,201.3,78.63,-0.64
2019-06-21,207.5,202.6,208.3,202.1,141.38,-2.41
2019-06-19,206,207.6,208.4,205,52.41,1.52
2019-06-18,204,204.5,208.2,200.6,83.09,0.25
2019-06-17,208.5,204,209.9,203.5,52.2,-2.16
2019-06-14,207,208.5,209.3,206.4,94.14,0.92
2019-06-13,209,206.6,215.8,205,141.82,-1.76
2019-06-12,222.5,210.3,222.9,210.2,130.4,-5.06
2019-06-11,229.1,221.5,229.6,220.2,130.89,-3.06
2019-06-10,232.1,228.5,233,220,202.25,4.1
2019-06-07,213,219.5,219.6,212.9,59.07,3.54
2019-06-06,210.7,212,212.6,207.8,42.95,1.05
2019-06-05,209,209.8,211.5,207.7,40.35,1.35
2019-06-04,203,207,207,197.4,95.68,1.97
2019-06-03,208.7,203,209.6,203,74.67,-2.31
2019-05-31,211,207.8,213.2,206.4,88.12,-3.03
2019-05-30,209,214.3,214.7,204.6,53.74,2.19
2019-05-29,215,209.7,215.1,206.1,90.49,-1.92
2019-05-28,216,213.8,220.6,213.8,153.74,-1.2
2019-05-27,219,216.4,222,215.7,35.56,-0.92
2019-05-24,213.7,218.4,224.9,212.3,156.43,6.02
2019-05-23,204,206,209.5,204,54.37,1.33
2019-05-22,206,203.3,208.4,202.4,93.5,-0.97
2019-05-21,206.5,205.3,208.7,202.1,42.54,-0.48
2019-05-20,210.4,206.3,211.4,202.8,45.44,-2.27
2019-05-17,212.6,211.1,212.8,208.1,32.28,-0.66
2019-05-16,209.2,212.5,213.4,209.2,58.29,1.53
2019-05-15,211.7,209.3,212.5,207.6,31.31,-0.05
2019-05-14,208,209.4,211.4,206.3,41.45,1.26
2019-05-13,212.1,206.8,213.1,205.3,60.1,-2.5
2019-05-10,215.7,212.1,216,211.3,31.64,-1.03
2019-05-09,215.5,214.3,219.5,213.2,46.24,-0.33
2019-05-08,210.6,215,215.3,210.6,42.44,2.33
2019-05-07,211,210.1,215.9,210,42.44,0.14
2019-05-06,210.3,209.8,211.8,208.1,25.98,-1.41
2019-05-02,215,212.8,216.7,210.4,41.67,-0.98
2019-04-30,212,214.9,214.9,210,43.67,1.13
2019-04-29,212.5,212.5,213.4,210.3,22.37,0.43
2019-04-26,208.4,211.6,212,208.4,24.26,0.81
2019-04-25,211.6,209.9,212.5,207.1,38.79,-0.62
2019-04-24,209.5,211.2,212.4,206.5,48.71,2.03
2019-04-23,203,207,207.5,203,41.23,2.48
2019-04-22,202,202,202,202,0,0
2019-04-19,202,202,202,202,0,0
2019-04-18,201,202,203,196.1,46.54,0.5
2019-04-17,207.5,201,207.5,200.3,84.7,-3.23
2019-04-16,213,207.7,214.3,206.9,31.83,-2.26
2019-04-15,209,212.5,213.3,209,31.3,1.92
2019-04-12,214.8,208.5,214.8,208.5,47.16,-2.25
2019-04-11,209.2,213.3,214,208.7,66.43,2.6
2019-04-10,203.3,207.9,207.9,203.3,63.05,2.26
2019-04-09,205.7,203.3,205.9,202.8,44.67,-0.44
2019-04-08,205.2,204.2,208.4,202.5,71,0.1
2019-04-05,207,204,207.9,200.6,74.21,-1.45
2019-04-04,220,207,220.5,204.6,141.76,-5.87
2019-04-03,215,219.9,219.9,214.5,95.93,3.39
2019-04-02,205,212.7,213,205,68.72,4.26
2019-04-01,201,204,209.3,199.5,87.43,2
2019-03-29,202,200,204.6,196.1,76.18,-0.6
2019-03-28,197,201.2,202.4,194.3,71.85,2.71
2019-03-27,186.3,195.9,200,183.8,140.85,5.44
2019-03-26,185.5,185.8,186.3,183.1,20.04,0.7
2019-03-25,184.8,184.5,187.7,183.3,35.55,-0.75
2019-03-22,187.1,185.9,188.7,184.9,25.98,0.32
2019-03-21,186.2,185.3,186.9,182.6,30.34,-0.43
2019-03-20,190.8,186.1,190.8,185.7,30.52,-1.17
2019-03-19,187.4,188.3,190.3,185.6,25.69,-0.05
2019-03-18,186.1,188.4,189.5,184,35.84,1.24
2019-03-15,183.1,186.1,187,182.8,70.2,1.36
2019-03-14,184.1,183.6,184.7,182.4,29.92,-0.22
2019-03-13,180,184,184.1,178.1,44.61,2.28
2019-03-12,184.1,179.9,185.1,176.5,49.03,-1.1
2019-03-11,182,181.9,184.3,181.6,40.97,-0.6
2019-03-08,185.3,183,187,182.6,27.96,-1.29
2019-03-07,188,185.4,189,185,24.53,-1.38
2019-03-06,188.9,188,189.3,186.9,30.34,0.21
2019-03-05,188.6,187.6,190,187.1,13.84,-0.95
2019-03-04,192,189.4,193.7,187.7,28.3,-1.87
2019-03-01,192,193,193,189.6,25.13,1.53
2019-02-28,190,190.1,195,189.2,57.05,0.32
2019-02-27,184.9,189.5,190.3,182.4,61.11,2.05
2019-02-26,182,185.7,185.8,179.8,35.94,2.03
2019-02-25,178.3,182,182.8,178.3,24.14,2.08
2019-02-22,179.2,178.3,181.2,177.3,40.48,-0.94
2019-02-21,182.5,180,182.5,178,40.14,-1.42
2019-02-20,177.5,182.6,182.6,175.8,37.37,2.82
2019-02-19,181,177.6,183.5,175,34.85,-1.88
2019-02-18,184,181,184.9,180.5,32.1,-0.82
2019-02-15,177.6,182.5,183,176.3,38.02,2.41
2019-02-14,177.1,178.2,179.8,175.6,22.53,0.62
2019-02-13,179,177.1,181.2,173.4,50.84,0
2019-02-12,185,177.1,185.8,174.1,59.88,-3.59
2019-02-11,180.4,183.7,185,179.5,48.12,3.03
2019-02-08,177.4,178.3,182.3,176.6,61.08,0.17
2019-02-07,181.4,178,183.3,176.8,64.23,-2.47
2019-02-06,191,182.5,191,181.1,93.74,-4.75
2019-02-05,191.5,191.6,193,189,28.58,0.47
2019-02-04,190,190.7,191,187.4,34.2,0.37
2019-02-01,190,190,192.1,188.1,41.41,0
2019-01-31,198,190,199,190,85.33,-2.61
2019-01-30,192,195.1,197.7,191,59.38,2.63
2019-01-29,187.6,190.1,192.6,185.7,42.38,1.33
2019-01-28,187.9,187.6,192.2,185.2,45.43,-1.16
2019-01-25,191,189.8,194.4,187.8,68.49,-0.11
2019-01-24,194.8,190,201.4,186,148.91,-2.36
2019-01-23,177.5,194.6,198.4,176,232.21,11.77
2019-01-22,172.7,174.1,176.4,172.3,25.81,0.75
2019-01-21,173.8,172.8,173.8,170.7,21.02,-0.63
2019-01-18,173,173.9,175,170.5,52.15,1.64
2019-01-17,165,171.1,172,164.6,62.76,2.7
2019-01-16,164,166.6,166.6,163.5,24.75,2.65
2019-01-15,161.2,162.3,164,159,50.41,1.76
2019-01-14,164,159.5,164,158.8,42.07,-3.39
2019-01-11,173,165.1,177.1,164,82.38,-3.45
2019-01-10,164.5,171,172.2,160.1,116.09,3.64
2019-01-09,154.1,165,165,154,76.97,7.42
2019-01-08,154.5,153.6,156.7,152,42.91,-0.07
2019-01-07,152,153.7,154.6,151.5,28.78,1.99
2019-01-04,148,150.7,150.8,148,24.56,1.82
2019-01-03,150.8,148,150.8,147,33.26,-1.99
2019-01-02,145.4,151,151.3,142.1,29.07,3.71
2018-12-31,145.6,145.6,145.6,145.6,0,0
2018-12-28,145,145.6,146.9,143.2,41.27,-1.29
2018-12-27,156,147.5,157,146.6,35.8,-2.32
2018-12-24,151,151,151,151,0,0
2018-12-21,150.1,151,156.8,149,98.58,0.8
2018-12-20,149.3,149.8,152.8,148.4,57.14,-2.09
2018-12-19,142.8,153,153,141.2,58.95,7.29
2018-12-18,138.1,142.6,143.4,135.4,39.74,2.59
2018-12-17,144.2,139,144.4,139,28.98,-3.2
2018-12-14,142,143.6,146.3,141.3,24.9,-0.28
2018-12-13,143.8,144,145.2,140.6,27.67,1.55
2018-12-12,142.7,141.8,143.9,140,29.41,1
2018-12-11,141.7,140.4,143.8,140.1,29.19,0.14
2018-12-10,142.2,140.2,145.6,140.2,27.66,-2.64
2018-12-07,145,144,149.7,143.7,37.24,0.21
2018-12-06,146,143.7,147.2,142.8,33.24,-3.17
2018-12-05,150,148.4,150.8,145.1,64.49,-3.7
2018-12-04,154.3,154.1,154.7,150.1,64.79,0.06
2018-12-03,148.8,154,156.6,148.6,113.93,8.3
2018-11-30,141.7,142.2,142.4,135,47.67,0.85
2018-11-29,140,141,144,139.2,35.06,2.17
2018-11-28,136.1,138,139.5,134.6,45.16,2.37
2018-11-27,139.7,134.8,139.7,132.6,33.29,-2.95
2018-11-26,142,138.9,143.9,135.2,38.25,-0.93
2018-11-23,140.8,140.2,141.5,135.5,29.96,0.86
2018-11-22,139.1,139,140.4,132.3,40.27,1.09
2018-11-21,131,137.5,137.6,130.3,60.33,6.59
2018-11-20,131.2,129,135,124.3,113.67,-3.73
2018-11-19,132.4,134,137.2,130.1,59.85,1.21
2018-11-16,141.2,132.4,145,128.9,98.18,-4.06
2018-11-15,145.7,138,148.8,138,50.22,-5.8
2018-11-14,139,146.5,149.9,138.9,50.35,0
2018-11-13,149,146.5,151.4,143.5,77.95,-2.2
2018-11-12,149.8,149.8,149.8,149.8,0,0
2018-11-09,156.1,149.8,156.5,148,95.16,-3.97
2018-11-08,165.8,156,170.4,155.6,59.55,-5.57
2018-11-07,164.2,165.2,166.2,162.3,30.32,1.16
2018-11-06,163.5,163.3,166.8,158.2,39.55,0.74
2018-11-05,164,162.1,168.4,160.5,48.99,-1.34
2018-11-02,165,164.3,169.8,162.1,110.23,3.79
2018-10-31,154.6,158.3,160.5,154.6,92.24,3.87
2018-10-30,147.7,152.4,153,145.1,72.91,2.83
2018-10-29,144.1,148.2,153.5,143.5,57.17,-1.85
2018-10-25,138,151,151.1,135,90.94,5.37
2018-10-24,144.8,143.3,150,143.3,41.91,-0.69
2018-10-23,154.6,144.3,154.6,142.2,131.54,-8.09
2018-10-22,159,157,159,155,20.46,0
2018-10-19,158,157,159.6,153.2,39.13,1.29
2018-10-18,165.1,155,165.1,154.2,77.22,-5.78
2018-10-17,167,164.5,168.8,161.4,46.13,-0.3
2018-10-16,159.5,165,165,158.6,36.93,4.04
2018-10-15,166.9,158.6,167,156.7,35.03,-2.7
2018-10-12,155.8,163,163.2,154.5,72.25,7.24
2018-10-11,149.7,152,154.5,146.7,98.98,-2.25
2018-10-10,165.2,155.5,166,149.5,90.74,-5.18
2018-10-09,162.1,164,166.9,156.8,92.81,0.55
2018-10-08,180.1,163.1,180.1,163.1,89.88,-10.53
2018-10-05,181.5,182.3,184.5,175,58.42,1.11
2018-10-04,192,180.3,193.2,180.1,58.28,-6.58
2018-10-03,190.2,193,194.4,188.6,45.1,1.58
2018-10-02,190.7,190,191.5,186.5,32.36,-1.5
2018-10-01,188.9,192.9,192.9,187.3,28.22,2.99
2018-09-28,194,187.3,194.9,184.8,47.82,-2.65
2018-09-27,186.4,192.4,192.5,185.1,48.01,2.83
2018-09-26,188.2,187.1,188.2,184.1,21.32,0.16
2018-09-25,187.4,186.8,188,183.5,28.42,-0.32
2018-09-24,196.2,187.4,197.8,184,48.98,-3.25
2018-09-21,191,193.7,199.7,190,375.11,2.11
2018-09-20,192,189.7,192.4,187,68.35,-0.11
2018-09-19,192,189.9,195.4,189.6,48.46,0.21
2018-09-18,181.6,189.5,191.4,180.3,53.68,4.58
2018-09-17,182,181.2,185,180.2,25.74,-0.44
2018-09-14,182.4,182,183.4,179.1,25.01,1
2018-09-13,178,180.2,182.8,177.1,32.99,1.12
2018-09-12,184.8,178.2,186,177.3,46.27,-2.41
2018-09-11,182.9,182.6,187.1,180.3,50.44,1.61
2018-09-10,171,179.7,181,167.8,67.53,3.57
2018-09-07,184,173.5,189.1,173,85.51,-4.88
2018-09-06,182.6,182.4,188.6,181,66.23,-1.25
2018-09-05,194,184.7,196,183.9,73.04,-5.04
2018-09-04,203,194.5,203.8,193,60.52,-3.62
2018-09-03,206.4,201.8,208.8,197.9,50.28,-2.04
2018-08-31,208.8,206,209,203.4,62.78,-2.09
2018-08-30,219.4,210.4,219.4,210.4,58.71,-4.28
2018-08-29,217.2,219.8,220,217,39.69,0.27
2018-08-28,220,219.2,222.4,216,94.01,3.4
2018-08-27,207.2,212,214,207.2,49.15,2.71
2018-08-24,210,206.4,210,204.6,24.62,-1.24
2018-08-23,207.2,209,209.2,203.8,23.4,1.36
2018-08-22,210.4,206.2,211.8,205,35.27,-3.19
2018-08-21,212,213,214.6,210.2,32.17,1.43
2018-08-20,205.2,210,211,203.4,22.51,3.35
2018-08-17,208,203.2,209,203.2,30.78,-1.65
2018-08-16,209.2,206.6,212.2,206.4,34.29,-3
2018-08-14,212,213,214.8,206.2,33.38,1.14
2018-08-13,201,210.6,211.6,199.3,44.44,3.74
2018-08-10,212.6,203,214,203,40.57,-5.32
2018-08-09,214.8,214.4,214.8,210,23.29,-0.19
2018-08-08,208,214.8,215.2,206.8,71.9,4.47
2018-08-07,200.2,205.6,207.2,199.5,37.08,3.47
2018-08-06,199.8,198.7,201,197.3,12.74,0.86
2018-08-03,197.3,197,203.2,197,30.98,0.82
2018-08-02,203.2,195.4,204.8,195.4,36.6,-4.68
2018-08-01,194.8,205,205.2,185.2,83.08,3.8
2018-07-31,214.4,197.5,214.4,195.5,108.41,-7.97
2018-07-30,217,214.6,221,213.8,50.05,-1.38
2018-07-27,215.4,217.6,218,211.6,46.56,1.49
2018-07-26,210.8,214.4,216.6,210.2,50.22,2
2018-07-25,207.4,210.2,212,206,41.89,1.06
2018-07-24,206,208,208.8,205.2,42.86,2.16
2018-07-23,207,203.6,208.4,202.8,34.48,-0.49
2018-07-20,199,204.6,205.4,197.1,54.47,0.79
2018-07-19,209.6,203,209.6,192.7,106.39,-3.24
2018-07-18,200.8,209.8,211.2,199.5,109.34,4.27
2018-07-17,195,201.2,201.8,194.1,110.51,1.93
2018-07-16,193,197.4,197.4,190.8,65.08,2.81
2018-07-13,183,192,192,183,65.41,3.9
2018-07-12,180.5,184.8,184.8,178.5,49.61,3.47
2018-07-11,178,178.6,180.5,176.3,63.69,0.34
2018-07-10,177,178,188.5,176,98.72,1.25
2018-07-09,176.7,175.8,181.1,175.6,29.29,-0.51
2018-07-06,179,176.7,180,175.9,51.62,-1.28
2018-07-05,167.5,179,180.9,167.4,92.26,7.06
2018-07-04,163,167.2,167.6,162.5,27.93,2.7
2018-07-03,162,162.8,163.7,160.7,11.33,1.06
2018-07-02,159.7,161.1,164.8,159.2,22.54,-0.43
2018-06-29,157.2,161.8,162.2,157.1,39.91,2.73
2018-06-28,164.5,157.5,164.9,154.8,73.57,-4.49
2018-06-27,164.8,164.9,165.9,164,34.92,-0.48
2018-06-26,163.8,165.7,167.3,163.1,33.01,-0.06
2018-06-25,167,165.8,168.3,165.5,18.44,-0.3
2018-06-22,165,166.3,168.5,162.7,30.53,1.34
2018-06-21,166.8,164.1,167.2,161.3,41.24,-1.03
2018-06-20,165.5,165.8,168.8,165.3,36.5,0.36
2018-06-19,169.4,165.2,169.7,163.1,67.13,-3.95
2018-06-18,169.1,172,172.4,163.8,62.5,2.38
2018-06-15,166,168,172.5,162.7,128.64,2
2018-06-14,155.3,164.7,167,153.5,90.4,6.05
2018-06-13,157,155.3,158.6,151.2,141.71,3.4
2018-06-12,144.2,150.2,153.8,144.1,82.35,4.45
2018-06-11,159.8,143.8,159.8,140.4,109.3,-4.26
2018-06-08,154,150.2,154,150,36.89,-1.83
2018-06-07,153,153,155.7,149.1,43.24,0.26
2018-06-06,158.9,152.6,159.7,151.5,43.1,-2.8
2018-06-05,158.5,157,158.9,154.4,39.43,5.02
2018-06-01,147.2,149.5,149.5,146,40.97,1.56
2018-05-30,143,147.2,147.3,142.5,60.5,2.44
2018-05-29,145.4,143.7,145.4,141.1,22.83,-0.9
2018-05-28,145,145,145.8,143.9,22.19,0.21
2018-05-25,145.9,144.7,145.9,143.9,21.84,0
2018-05-24,144.5,144.7,145.8,143.1,28.44,0.07
2018-05-23,147,144.6,147,142.1,19.92,-1.3
2018-05-22,147.9,146.5,148.5,144.3,42.36,-0.34
2018-05-21,142,147,148,141,58.6,5
2018-05-18,139.9,140,143.5,139,21.72,0.72
2018-05-17,145,139,148.9,138.5,69.84,-4.14
2018-05-16,140.8,145,145.3,139.6,32.62,3.72
2018-05-15,135.5,139.8,141.7,135.5,53.51,0.58
2018-05-14,145.5,139,148,138,95.57,-4.14
2018-05-11,144.9,145,146,141.5,41.3,0.07
2018-05-10,146,144.9,146.9,143,47.43,0
2018-05-09,137.5,144.9,147.8,137.5,123.81,5.77
2018-05-08,129,137,137,128.9,102.57,7.03
2018-05-07,126.4,128,129,125.3,19.92,2.48
2018-05-04,125,124.9,126.5,124.2,36.16,0.08
2018-05-02,124.8,124.8,129.8,123,52.71,0
2018-04-30,116.2,124.8,126.6,116.2,40,7.59
2018-04-27,117,116,117.4,115.7,17.36,0.35
2018-04-26,116,115.6,117.7,115.5,19,-0.09
2018-04-25,118.2,115.7,119.7,115.4,25.87,-2.12
2018-04-24,120,118.2,121,118.2,25.18,-1.66
2018-04-23,119.9,120.2,121.4,119.2,15.56,0.59
2018-04-20,119,119.5,121.2,118.6,10.72,-0.33
2018-04-19,121.5,119.9,122,119.7,15.4,-1.32
2018-04-18,120,121.5,122.3,119.8,20.19,1.25
2018-04-17,119,120,120.9,117.2,24.52,0.59
2018-04-16,122.1,119.3,123.5,118.6,30.72,-2.29
2018-04-13,124,122.1,125.8,122.1,15.1,-1.29
2018-04-12,124.2,123.7,126.8,122.6,32.06,-0.8
2018-04-11,125,124.7,127.4,122.3,36.76,-0.24
