Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2019-12-02,1.91,1.83,1.93,1.81,2.79,-1.3
2019-11-29,1.81,1.85,1.9,1.81,3.55,3.35
2019-11-28,1.78,1.79,1.8,1.77,0.48,1.13
2019-11-27,1.77,1.77,1.8,1.76,0.63,-0.56
2019-11-26,1.8,1.78,1.86,1.74,2.54,-0.67
2019-11-25,1.66,1.79,1.79,1.64,2.05,9.67
2019-11-22,1.59,1.63,1.69,1.53,4.22,-0.97
2019-11-21,1.85,1.65,1.87,1.65,3.89,-6.46
2019-11-20,1.8,1.76,1.8,1.71,1.3,-2
2019-11-19,1.83,1.8,1.85,1.75,3.39,-3.64
2019-11-18,1.77,1.87,1.9,1.77,4.31,6.38
2019-11-15,1.66,1.76,1.77,1.65,2.26,5.53
2019-11-14,1.69,1.66,1.74,1.63,2.7,-2.69
2019-11-13,1.5,1.71,1.72,1.47,3.82,14.3
2019-11-12,1.48,1.5,1.52,1.45,0.37,1.77
2019-11-08,1.47,1.47,1.48,1.44,0.35,0.27
2019-11-07,1.48,1.47,1.48,1.43,0.67,0.14
2019-11-06,1.48,1.46,1.53,1.46,1.64,-0.95
2019-11-05,1.42,1.48,1.5,1.41,2.78,4.82
2019-11-04,1.37,1.41,1.42,1.35,0.98,2.77
2019-10-31,1.36,1.37,1.38,1.35,0.39,0.88
2019-10-30,1.41,1.36,1.42,1.35,0.88,-2.16
2019-10-29,1.32,1.39,1.42,1.28,2.35,0.58
2019-10-28,1.32,1.38,1.4,1.32,1.53,4.07
2019-10-25,1.34,1.33,1.36,1.31,0.67,-0.9
2019-10-24,1.38,1.34,1.38,1.33,0.51,-0.74
2019-10-23,1.4,1.35,1.4,1.35,1.15,-2.46
2019-10-22,1.22,1.38,1.45,1.22,5.83,14
2019-10-21,1.23,1.21,1.27,1.19,1.15,-2.1
2019-10-18,1.27,1.24,1.28,1.21,0.88,-1.9
2019-10-17,1.34,1.26,1.36,1.24,1.33,-5.67
2019-10-16,1.31,1.34,1.34,1.29,0.62,2.45
2019-10-15,1.35,1.31,1.37,1.3,0.65,-2.1
2019-10-14,1.3,1.34,1.37,1.29,0.85,0.91
2019-10-11,1.38,1.32,1.39,1.32,1.08,-3.78
2019-10-10,1.39,1.38,1.42,1.31,2.31,-1.43
2019-10-09,1.43,1.4,1.43,1.35,2.16,-2.38
2019-10-08,1.27,1.43,1.44,1.26,3.57,11.2
2019-10-07,1.32,1.29,1.35,1.26,1.69,-1.83
2019-10-04,1.37,1.31,1.47,1.28,7.68,2.34
2019-10-03,1.05,1.28,1.28,1.03,5.26,20.3
2019-10-02,1.12,1.06,1.13,1.06,0.85,-4.32
2019-10-01,1.08,1.11,1.16,1.03,1.4,2.02
2019-09-30,1.19,1.09,1.19,1.08,1.32,-7.16
2019-09-27,1.26,1.17,1.29,1.16,1.3,-6.83
2019-09-26,1.2,1.26,1.32,1.2,1.87,5
2019-09-25,1.35,1.2,1.38,1.2,2.04,-10.85
2019-09-24,1.6,1.35,1.64,1.34,7.8,-4.54
2019-09-23,1.43,1.41,1.45,1.31,2.59,-1.4
2019-09-20,1.31,1.43,1.47,1.29,5.12,7.52
2019-09-19,1.47,1.33,1.69,1.32,16.28,-7.64
2019-09-18,1.22,1.44,1.44,1.2,10.66,21.62
2019-09-17,1.14,1.18,1.18,1.07,5.28,20.94
2019-09-16,0.95,0.98,0.98,0.95,0.27,2.84
2019-09-13,0.94,0.95,0.98,0.94,0.2,0.74
2019-09-12,0.93,0.94,1.01,0.93,0.77,2.16
2019-09-11,0.97,0.93,0.97,0.92,0.69,-4.64
2019-09-10,1.03,0.97,1.11,0.96,2.7,-9.68
2019-09-09,0.89,1.07,1.07,0.86,1.51,20.81
2019-09-06,0.86,0.89,0.91,0.86,0.29,1.02
2019-09-05,0.92,0.88,0.92,0.85,0.46,-4.76
2019-09-04,0.92,0.92,0.94,0.92,0.2,0.87
2019-09-02,0.93,0.92,0.94,0.92,0.18,-1.4
2019-08-30,0.93,0.93,0.93,0.91,0.16,0.32
2019-08-29,0.92,0.93,0.94,0.9,0.18,1.76
2019-08-28,0.96,0.91,0.97,0.91,0.26,-3.7
2019-08-27,0.96,0.94,0.97,0.92,0.16,-1.56
2019-08-26,0.96,0.96,0.98,0.95,0.14,0.95
2019-08-23,0.97,0.95,0.98,0.95,0.11,-2.16
2019-08-22,0.99,0.97,1.01,0.96,0.29,0
2019-08-21,0.94,0.97,0.99,0.94,0.3,4.74
2019-08-20,0.96,0.93,0.97,0.93,0.47,-3.33
2019-08-19,0.99,0.96,1,0.96,0.74,-4
2019-08-16,1.05,1,1.05,0.98,0.97,-6.54
2019-08-14,1.07,1.07,1.09,1.06,0.09,0.19
2019-08-13,1.05,1.07,1.09,1.05,0.2,0.38
2019-08-12,1.05,1.06,1.09,1.03,0.29,0.95
2019-08-09,1.06,1.05,1.07,1.05,0.07,0.38
2019-08-08,1.07,1.05,1.07,1.03,0.13,0.96
2019-08-07,1.07,1.04,1.07,1.04,0.15,-1.89
2019-08-06,1.06,1.06,1.08,1.05,0.31,-0.93
2019-08-05,1.11,1.07,1.11,1.04,0.45,-3.95
2019-08-02,1.11,1.11,1.12,1.08,0.25,-1.24
2019-08-01,1.12,1.13,1.14,1.1,0.18,0.71
2019-07-31,1.13,1.12,1.14,1.12,0.17,-2.1
2019-07-30,1.15,1.14,1.16,1.13,0.22,-0.52
2019-07-29,1.13,1.15,1.16,1.13,0.41,1.05
2019-07-26,1.13,1.14,1.14,1.12,0.13,0.53
2019-07-25,1.15,1.13,1.15,1.13,0.11,-0.7
2019-07-24,1.15,1.14,1.15,1.13,0.11,-0.35
2019-07-23,1.15,1.14,1.16,1.13,0.11,0.35
2019-07-22,1.12,1.14,1.19,1.12,0.42,0.35
2019-07-19,1.13,1.14,1.14,1.12,0.3,0.71
2019-07-18,1.11,1.13,1.14,1.11,0.05,0.71
2019-07-17,1.12,1.12,1.15,1.08,1.19,-1.93
2019-07-16,1.14,1.14,1.15,1.13,0.16,0.53
2019-07-15,1.15,1.14,1.16,1.12,0.41,-0.7
2019-07-12,1.16,1.14,1.17,1.14,0.49,-2.22
2019-07-11,1.2,1.17,1.21,1.16,0.62,-2.34
2019-07-10,1.2,1.2,1.28,1.18,3.32,6.39
2019-07-09,1.14,1.13,1.16,1.13,0.18,0.18
2019-07-08,1.13,1.12,1.14,1.12,0.15,-1.75
2019-07-05,1.14,1.14,1.15,1.12,0.6,0.53
2019-07-04,1.13,1.14,1.17,1.11,0.7,1.43
2019-07-03,1.11,1.12,1.14,1.09,0.22,1.63
2019-07-02,1.1,1.1,1.12,1.09,0.21,-0.54
2019-07-01,1.12,1.11,1.13,1.09,0.31,-0.89
2019-06-28,1.14,1.12,1.14,1.09,0.38,-0.53
2019-06-27,1.13,1.13,1.14,1.11,0.35,0.18
2019-06-26,1.1,1.12,1.15,1.1,0.33,1.26
2019-06-25,1.12,1.11,1.14,1.08,0.79,0
2019-06-24,1.15,1.11,1.16,1.1,0.59,-2.97
2019-06-21,1.16,1.14,1.18,1.14,0.53,-1.72
2019-06-19,1.17,1.16,1.2,1.15,0.95,-0.68
2019-06-18,1.26,1.17,1.29,1.16,3.08,-9.71
2019-06-17,1.12,1.3,1.3,1.12,6.42,24.33
2019-06-14,1.08,1.04,1.08,1.02,0.35,-2.25
2019-06-13,1.02,1.07,1.07,1.01,0.77,5.12
2019-06-12,1.02,1.02,1.03,1,0.29,0.59
2019-06-11,1.03,1.01,1.04,1.01,0.34,-1.37
2019-06-10,1.08,1.02,1.08,1.02,0.82,-4.3
2019-06-07,1.08,1.07,1.09,1.05,0.72,0.75
2019-06-06,1,1.06,1.1,0.98,1.55,5.15
2019-06-05,1.06,1.01,1.06,1,0.62,-3.99
2019-06-04,1.06,1.05,1.09,1.04,0.47,-2.05
2019-06-03,1.12,1.07,1.12,1.05,0.91,-4.96
2019-05-31,1.1,1.13,1.16,1.07,2.75,7.62
2019-05-30,1.06,1.05,1.15,0.96,2.61,-2.42
2019-05-29,1.13,1.08,1.13,1.06,1.42,-4.27
2019-05-28,0.98,1.12,1.14,0.97,2.91,15.76
2019-05-27,0.97,0.97,0.99,0.95,0.37,0.31
2019-05-24,1.02,0.97,1.02,0.94,2.03,-6.92
2019-05-23,1.1,1.04,1.11,1.04,1.17,-4.24
2019-05-22,1.12,1.09,1.15,1.08,0.93,-0.37
2019-05-21,1.12,1.09,1.13,1.08,0.71,-2.68
2019-05-20,1.16,1.12,1.17,1.1,0.89,-3.45
2019-05-17,1.2,1.16,1.2,1.13,0.8,-2.19
2019-05-16,1.19,1.19,1.23,1.18,0.74,-3.89
2019-05-15,1.27,1.23,1.27,1.21,1.08,-2.06
2019-05-14,1.22,1.26,1.31,1.2,2.36,4.48
2019-05-13,1.24,1.21,1.24,1.17,1.74,-2.58
2019-05-10,1.28,1.24,1.29,1.23,1.03,-2.06
2019-05-09,1.26,1.26,1.32,1.23,2.22,0.32
2019-05-08,1.17,1.26,1.32,1.15,3.65,6.78
2019-05-07,1.29,1.18,1.34,1.16,4.24,-7.81
2019-05-06,1.1,1.28,1.32,1.08,7.47,15.32
2019-05-02,1.11,1.11,1.22,1.11,4.96,-19.57
2019-04-30,1.56,1.38,1.63,1.38,5.75,-20.23
2019-04-29,1.77,1.73,1.79,1.73,1.01,-2.04
2019-04-26,1.68,1.77,1.79,1.66,1.99,2.08
2019-04-25,1.72,1.73,1.76,1.64,3.33,0.7
2019-04-24,1.77,1.72,1.78,1.71,1.66,-3.05
2019-04-23,1.8,1.77,1.82,1.76,1.71,-4.73
2019-04-22,1.86,1.86,1.86,1.86,0,0
2019-04-19,1.86,1.86,1.86,1.86,0,0
2019-04-18,1.87,1.86,1.88,1.83,0.96,-1.59
2019-04-17,1.92,1.89,1.94,1.88,1.09,-1.56
2019-04-16,1.83,1.92,1.94,1.83,1.59,4.8
2019-04-15,1.84,1.83,1.87,1.82,0.84,-0.11
2019-04-12,1.85,1.83,1.88,1.8,1.13,-1.4
2019-04-11,1.92,1.86,1.94,1.85,2.21,-1.06
2019-04-10,1.78,1.88,1.9,1.78,2.96,6.33
2019-04-09,1.77,1.77,1.79,1.71,1.39,-0.11
2019-04-08,1.87,1.77,1.87,1.74,2.35,-4.74
2019-04-05,1.87,1.86,1.89,1.84,0.93,-0.75
2019-04-04,1.94,1.87,1.95,1.86,1.79,-3.01
2019-04-03,1.97,1.93,1.98,1.92,0.93,-1.23
2019-04-02,1.9,1.95,1.96,1.89,2.13,1.14
2019-04-01,2,1.93,2,1.9,2.71,-4.36
2019-03-29,2.05,2.02,2.08,1.99,2.55,-0.98
2019-03-28,2.04,2.04,2.1,1.99,4.61,3.45
2019-03-27,1.97,1.97,2.04,1.93,4.57,0.1
2019-03-26,1.99,1.97,2,1.95,2.47,0.92
2019-03-25,1.88,1.95,2,1.85,4.69,2.74
2019-03-22,1.95,1.9,1.97,1.89,2.79,-2.06
2019-03-21,1.91,1.94,1.99,1.81,7.16,3.85
2019-03-20,1.89,1.87,1.96,1.85,4.21,-2.71
2019-03-19,2,1.92,2.15,1.8,23.14,-2.54
2019-03-18,1.78,1.97,1.97,1.78,13.16,13.48
2019-03-15,1.74,1.74,1.77,1.69,3.88,-0.8
2019-03-14,1.57,1.75,1.75,1.55,7.68,12.47
2019-03-13,1.64,1.56,1.65,1.56,3.96,1.04
2019-03-12,1.52,1.54,1.55,1.49,1.57,2.67
2019-03-11,1.51,1.5,1.53,1.5,1,-1.32
2019-03-08,1.5,1.52,1.57,1.47,3,-1.3
2019-03-07,1.64,1.54,1.64,1.51,4.09,-5.52
2019-03-06,1.65,1.63,1.66,1.62,1.36,-0.61
2019-03-05,1.64,1.64,1.66,1.6,1.76,0.61
2019-03-04,1.76,1.63,1.78,1.63,7.93,-1.81
2019-03-01,1.64,1.66,1.68,1.6,4.28,4.4
2019-02-28,1.47,1.59,1.69,1.45,9.45,6
2019-02-27,1.52,1.5,1.56,1.43,6.47,-2.6
2019-02-26,1.53,1.54,1.6,1.5,7.84,-6.67
2019-02-25,1.74,1.65,1.77,1.64,6.69,-2.94
2019-02-22,1.67,1.7,1.74,1.63,5.62,4.29
2019-02-21,1.64,1.63,1.73,1.54,9.32,0
2019-02-20,1.79,1.63,1.88,1.49,31.57,-1.21
2019-02-19,1.29,1.65,1.65,1.19,25.69,29.92
2019-02-18,1.7,1.27,1.73,1.24,20.24,-24.4
2019-02-15,1.76,1.68,1.78,1.62,13.99,-6.67
2019-02-14,1.95,1.8,1.98,1.76,13.51,-9.55
2019-02-13,2.1,1.99,2.14,1.88,18.53,0.51
2019-02-12,1.84,1.98,2.09,1.64,38.18,4.21
2019-02-11,2.6,1.9,2.74,1.78,63.53,-18.8
2019-02-08,1.83,2.34,2.34,1.81,52.25,31.46
2019-02-07,1.55,1.78,1.81,1.54,26.67,15.58
2019-02-06,1.46,1.54,1.55,1.42,13.97,5.48
2019-02-05,1.5,1.46,1.56,1.35,19.28,0
2019-02-04,1.28,1.46,1.46,1.26,22,20.66
2019-02-01,1.08,1.21,1.23,1.08,12.77,15.24
2019-01-31,1.03,1.05,1.09,1.02,3.03,1.94
2019-01-30,1.06,1.03,1.16,1,9.89,-3.74
2019-01-29,0.9,1.07,1.18,0.89,16.6,20.22
2019-01-28,0.75,0.89,0.9,0.73,5.74,23.61
2019-01-25,0.71,0.72,0.73,0.7,0.64,1.41
2019-01-24,0.67,0.71,0.73,0.67,0.79,5.97
2019-01-23,0.69,0.67,0.7,0.66,0.82,-2.9
2019-01-22,0.71,0.69,0.72,0.69,1.13,-4.17
2019-01-21,0.75,0.72,0.79,0.71,1.93,323.53
2019-01-18,0.17,0.17,0.17,0.17,0,0
2019-01-17,0.17,0.17,0.17,0.17,0,0
2019-01-16,0.17,0.17,0.17,0.17,0,0
2019-01-15,0.17,0.17,0.17,0.17,0,0
2019-01-14,0.17,0.17,0.17,0.17,0,0
2019-01-11,0.17,0.17,0.17,0.17,0,0
2019-01-10,0.17,0.17,0.17,0.17,0,0
2019-01-09,0.17,0.17,0.17,0.17,0,0
2019-01-08,0.17,0.17,0.17,0.17,0,0
2019-01-07,0.17,0.17,0.17,0.17,0.28,-5.56
2019-01-04,0.17,0.18,0.18,0.17,0.24,0
2019-01-03,0.18,0.18,0.18,0.18,0.21,0
2019-01-02,0.18,0.18,0.18,0.18,0.36,5.88
2018-12-31,0.17,0.17,0.17,0.17,0,0
2018-12-28,0.17,0.17,0.17,0.17,0.15,0
2018-12-27,0.17,0.17,0.17,0.17,0.28,6.25
2018-12-24,0.16,0.16,0.16,0.16,0,0
2018-12-21,0.16,0.16,0.16,0.16,0.17,0
2018-12-20,0.16,0.16,0.16,0.16,0.49,0
2018-12-19,0.16,0.16,0.16,0.16,0.32,0
2018-12-18,0.16,0.16,0.16,0.16,0.87,6.67
2018-12-17,0.15,0.15,0.15,0.15,0.34,-6.25
2018-12-14,0.17,0.16,0.17,0.16,1.42,14.29
2018-12-13,0.15,0.14,0.15,0.14,0.07,-6.67
2018-12-12,0.15,0.15,0.15,0.15,0.04,7.14
2018-12-11,0.14,0.14,0.14,0.14,0.34,0
2018-12-10,0.15,0.14,0.15,0.14,0.65,-6.67
2018-12-07,0.14,0.15,0.15,0.14,0.15,7.14
2018-12-06,0.15,0.14,0.15,0.14,0.49,-6.67
2018-12-05,0.15,0.15,0.15,0.15,0.81,0
2018-12-04,0.16,0.15,0.16,0.15,0.27,-6.25
2018-12-03,0.16,0.16,0.16,0.16,0.17,0
2018-11-30,0.16,0.16,0.16,0.16,0.17,0
2018-11-29,0.17,0.16,0.17,0.16,0.57,0
2018-11-28,0.15,0.16,0.16,0.15,0.87,6.67
2018-11-27,0.16,0.15,0.16,0.15,0.37,0
2018-11-26,0.16,0.15,0.16,0.15,1.45,-11.76
2018-11-23,0.18,0.17,0.18,0.17,1.85,0
2018-11-22,0.15,0.17,0.17,0.15,3.4,41.67
2018-11-21,0.11,0.12,0.12,0.11,5.24,20
2018-11-20,0.11,0.1,0.11,0.1,1.79,-16.67
2018-11-19,0.12,0.12,0.12,0.12,2.33,-14.29
2018-11-16,0.16,0.14,0.16,0.14,1.44,-12.5
2018-11-15,0.16,0.16,0.16,0.16,1.51,0
2018-11-14,0.16,0.16,0.16,0.16,2.6,-15.79
2018-11-13,0.2,0.19,0.2,0.19,0.73,-9.52
2018-11-12,0.21,0.21,0.21,0.21,0,0
2018-11-09,0.21,0.21,0.21,0.21,0.23,0
2018-11-08,0.21,0.21,0.21,0.21,0.5,-4.55
2018-11-07,0.22,0.22,0.22,0.22,0.11,0
2018-11-06,0.22,0.22,0.22,0.22,0.17,0
2018-11-05,0.23,0.22,0.23,0.22,0.66,-4.35
2018-11-02,0.24,0.23,0.24,0.23,0.4,-8
2018-10-31,0.25,0.25,0.25,0.25,0.07,0
2018-10-30,0.25,0.25,0.25,0.25,0.13,0
2018-10-29,0.25,0.25,0.25,0.25,0.09,0
2018-10-25,0.25,0.25,0.25,0.25,0.14,0
2018-10-24,0.25,0.25,0.25,0.25,0.14,0
2018-10-23,0.25,0.25,0.25,0.25,0.06,0
2018-10-22,0.24,0.25,0.25,0.24,0.49,0
2018-10-19,0.25,0.25,0.25,0.25,0.27,-3.85
2018-10-18,0.27,0.26,0.27,0.26,0.37,4
2018-10-17,0.24,0.25,0.25,0.24,0.24,4.17
2018-10-16,0.23,0.24,0.24,0.23,0.13,4.35
2018-10-15,0.23,0.23,0.23,0.23,0.29,0
2018-10-12,0.23,0.23,0.23,0.23,0.04,0
2018-10-11,0.23,0.23,0.23,0.23,0.28,-4.17
2018-10-10,0.24,0.24,0.24,0.24,0.09,0
2018-10-09,0.24,0.24,0.24,0.24,0.45,-7.69
2018-10-08,0.26,0.26,0.26,0.26,0.15,4
2018-10-05,0.25,0.25,0.25,0.25,0.12,-3.85
2018-10-04,0.25,0.26,0.26,0.25,0.18,8.33
2018-10-03,0.25,0.24,0.25,0.24,0.52,-7.69
2018-10-02,0.27,0.26,0.27,0.26,0.36,-7.14
2018-10-01,0.28,0.28,0.28,0.28,0.09,3.7
2018-09-28,0.27,0.27,0.28,0.26,1.01,3.85
2018-09-27,0.28,0.26,0.29,0.26,1.86,-10.34
2018-09-26,0.3,0.29,0.31,0.28,1.67,0
2018-09-25,0.32,0.29,0.34,0.29,7.55,-6.45
2018-09-24,0.27,0.31,0.31,0.25,4.45,19.23
2018-09-21,0.23,0.26,0.29,0.22,6,13.04
2018-09-20,0.24,0.23,0.25,0.23,1.05,0
2018-09-19,0.23,0.23,0.24,0.22,1.33,0
2018-09-18,0.26,0.23,0.27,0.23,2.25,-11.54
2018-09-17,0.29,0.26,0.29,0.25,5.11,-3.7
2018-09-14,0.23,0.27,0.29,0.22,6.27,17.39
2018-09-13,0.22,0.23,0.24,0.21,2.07,9.52
2018-09-12,0.22,0.21,0.24,0.21,1.84,-4.55
2018-09-11,0.21,0.22,0.24,0.19,3.73,10
2018-09-10,0.21,0.2,0.22,0.19,1.71,5.26
2018-09-07,0.23,0.19,0.24,0.18,4.42,-13.64
2018-09-06,0.21,0.22,0.24,0.2,4.43,4.76
2018-09-05,0.24,0.21,0.24,0.2,4.09,-12.5
2018-09-04,0.25,0.24,0.27,0.23,2.26,0
2018-09-03,0.27,0.24,0.29,0.23,2.69,-4
2018-08-31,0.29,0.25,0.29,0.24,3.05,-10.71
2018-08-30,0.29,0.28,0.32,0.28,4.87,-3.45
2018-08-29,0.35,0.29,0.35,0.29,2.14,-14.71
2018-08-28,0.38,0.34,0.39,0.34,1.4,-10.53
2018-08-27,0.37,0.38,0.38,0.36,0.79,2.7
2018-08-24,0.37,0.37,0.38,0.36,0.51,0
2018-08-23,0.39,0.37,0.39,0.36,1.28,-2.63
2018-08-22,0.41,0.38,0.42,0.38,1.3,-7.32
2018-08-21,0.39,0.41,0.42,0.38,1.57,2.5
2018-08-20,0.52,0.4,0.52,0.4,2.95,-23.08
2018-08-17,0.52,0.52,0.53,0.51,0.04,0
2018-08-16,0.52,0.52,0.53,0.51,0.09,0
2018-08-14,0.52,0.52,0.54,0.52,0.14,-1.89
2018-08-13,0.54,0.53,0.54,0.52,0.22,-1.85
2018-08-10,0.54,0.54,0.56,0.54,0.1,0
2018-08-09,0.55,0.54,0.57,0.54,0.36,-3.57
2018-08-08,0.57,0.56,0.58,0.56,0.25,-1.75
2018-08-07,0.58,0.57,0.58,0.56,0.18,-1.72
2018-08-06,0.57,0.58,0.59,0.56,0.39,1.75
2018-08-03,0.58,0.57,0.58,0.56,0.3,-1.72
2018-08-02,0.59,0.58,0.61,0.57,0.52,-1.69
2018-08-01,0.58,0.59,0.61,0.58,0.26,1.72
2018-07-31,0.58,0.58,0.6,0.58,0.2,0
2018-07-30,0.56,0.58,0.6,0.56,0.45,5.45
2018-07-27,0.56,0.55,0.57,0.55,0.32,0
2018-07-26,0.54,0.55,0.57,0.54,0.18,0
2018-07-25,0.57,0.55,0.58,0.54,0.26,-3.51
2018-07-24,0.58,0.57,0.59,0.56,0.19,-1.72
2018-07-23,0.57,0.58,0.59,0.56,0.26,1.75
2018-07-20,0.58,0.57,0.59,0.56,0.14,-3.39
2018-07-19,0.61,0.59,0.61,0.58,0.38,-3.28
2018-07-18,0.6,0.61,0.63,0.59,1.28,7.02
2018-07-17,0.57,0.57,0.58,0.56,0.27,1.79
2018-07-16,0.53,0.56,0.57,0.52,0.22,5.66
2018-07-13,0.51,0.53,0.54,0.51,0.12,0
2018-07-12,0.52,0.53,0.53,0.5,0.14,1.92
2018-07-11,0.54,0.52,0.54,0.52,0.24,-3.7
2018-07-10,0.53,0.54,0.54,0.52,0.17,3.85
2018-07-09,0.54,0.52,0.54,0.52,0.14,-3.7
2018-07-06,0.54,0.54,0.54,0.53,0.09,0
2018-07-05,0.53,0.54,0.54,0.53,0.1,1.89
2018-07-04,0.54,0.53,0.55,0.52,0.17,-3.64
2018-07-03,0.56,0.55,0.56,0.54,0.32,0
2018-07-02,0.56,0.55,0.56,0.55,0.13,0
2018-06-29,0.56,0.55,0.57,0.55,0.2,0
2018-06-28,0.55,0.55,0.57,0.54,0.21,0
2018-06-27,0.55,0.55,0.55,0.53,0.39,0
2018-06-26,0.58,0.55,0.6,0.55,0.35,-5.17
2018-06-25,0.61,0.58,0.61,0.58,0.22,-4.92
2018-06-22,0.64,0.61,0.64,0.59,0.55,-3.17
2018-06-21,0.63,0.63,0.65,0.62,0.04,0
2018-06-20,0.65,0.63,0.65,0.63,0.07,-1.56
2018-06-19,0.64,0.64,0.64,0.62,0.18,0
2018-06-18,0.64,0.64,0.67,0.64,0.1,-1.54
2018-06-15,0.67,0.65,0.68,0.64,0.17,-2.99
2018-06-14,0.68,0.67,0.7,0.67,0.26,-1.47
2018-06-13,0.68,0.68,0.73,0.67,1.1,1.49
2018-06-12,0.65,0.67,0.68,0.65,0.16,3.08
2018-06-11,0.65,0.65,0.66,0.63,0.21,0
2018-06-08,0.63,0.65,0.66,0.63,0.3,3.17
2018-06-07,0.65,0.63,0.65,0.63,0.22,-3.08
2018-06-06,0.67,0.65,0.67,0.63,0.29,0
2018-06-05,0.65,0.65,0.66,0.63,0.36,0
2018-06-01,0.67,0.65,0.69,0.64,0.34,-1.52
2018-05-30,0.69,0.66,0.69,0.59,2.38,-4.35
2018-05-29,0.78,0.69,0.78,0.69,0.79,-10.39
2018-05-28,0.71,0.77,0.77,0.7,0.5,10
2018-05-25,0.69,0.7,0.71,0.68,0.25,4.48
2018-05-24,0.7,0.67,0.72,0.65,0.39,-5.63
